
9067,0.112401
9068,0.112412
9069,0.112421
9070,0.112429
9071,0.112438
9072,0.112446
9073,0.112454
9074,0.112466
9075,0.112474
9076,0.112487
9077,0.112495
9078,0.112502
9079,0.11251
9080,0.112518
9081,0.112525
9082,0.112533
9083,0.112539
9084,0.112547
9085,0.112558
9086,0.112567
9087,0.112576
9088,0.112584
9089,0.112592
9090,0.1126
9091,0.112608
9092,0.112616
9093,0.112623
9094,0.112631
9095,0.112639
9096,0.112647
9097,0.112655
9098,0.112663
9099,0.112671
9150,0.11298
9151,0.112988
9152,0.112996
9153,0.113004
9154,0.113012
9155,0.11302
9156,0.113028
9157,0.113035
9158,0.113043
9159,0.113051
9160,0.113059
9161,0.113067
9162,0.113075
9163,0.113083
9164,0.113091
9165,0.113098
9166,0.113107
9167,0.113114
9168,0.113122
9169,0.11313
9170,0.113138
9171,0.113145
9172,0.113153
9173,0.11316
9174,0.113168
9175,0.113176
9176,0.113184
9177,0.113192
9178,0.1132
9179,0.113208
9180,0.113216
9181,0.113224
9182,0.113232
9183,0.11324
9184,0.113248
9185,0.113255
9186,0.113263
9187,0.11327
9188,0.113278
9189,0.113286
9190,0.113293
9191,0.113301
9192,0.113309
9193,0.113316
9194,0.113324
9195,0.113332
9196,0.113339
9197,0.113347
9198,0.113354
9199,0.113362
9250,0.113671
9251,0.113679
9252,0.113686
9253,0.113694
9254,0.113702
9255,0.11371
9256,0.113718
9257,0.113725
9258,0.113734
9259,0.113741
9260,0.113749
9261,0.113756
9262,0.113806
9263,0.113815
9264,0.113823
9265,0.11383
9266,0.113839
9267,0.113847
9268,0.113855
9269,0.113862
9270,0.11387
9271,0.113878
9272,0.113886
9273,0.113894
9274,0.113901
9275,0.11391
9276,0.113917
9277,0.113925
9278,0.113934
9279,0.113941
9280,0.113949
9281,0.113957
9282,0.113964
9283,0.113972
9284,0.11398
9285,0.113988
9286,0.113996
9287,0.114004
9288,0.114011
9289,0.114019
9290,0.114027
9291,0.114034
9292,0.114043
9293,0.114051
9294,0.114059
9295,0.114067
9296,0.114075
9297,0.114082
9298,0.11409
9299,0.114098
9350,0.114406
9351,0.114414
9352,0.114422
9353,0.114429
9354,0.114437
9355,0.114445
9356,0.114453
9357,0.11446
9358,0.114468
9359,0.114476
9360,0.114506
9361,0.114514
9362,0.114522
9363,0.11453
9364,0.114538
9365,0.114546
9366,0.114553
9367,0.114562
9368,0.114569
9369,0.114577
9370,0.114586
9371,0.114594
9372,0.114601
9373,0.114609
9374,0.114616
9375,0.114623
9376,0.114632
9377,0.114639
9378,0.114647
9379,0.114656
9380,0.114664
9381,0.114672
9382,0.11468
9383,0.114688
9384,0.114696
9385,0.114704
9386,0.114712
9387,0.11472
9388,0.114728
9389,0.114736
9390,0.114743
9391,0.114751
9392,0.114759
9393,0.114768
9394,0.114776
9395,0.114784
9396,0.114791
9397,0.114799
9398,0.114806
9399,0.114814
9450,0.11512
9451,0.115128
9452,0.115136
9453,0.115144
9454,0.115151
9455,0.115159
9456,0.115167
9457,0.115175
9458,0.115183
9459,0.115191
9460,0.115199
9461,0.115207
9462,0.115215
9463,0.115222
9464,0.11523
9465,0.115238
9466,0.115245
9467,0.115253
9468,0.115261
9469,0.115269
9470,0.115277
9471,0.115285
9472,0.115293
9473,0.115301
9474,0.115309
9475,0.115317
9476,0.115325
9477,0.115332
9478,0.11534
9479,0.115348
9480,0.115356
9481,0.115364
9482,0.115371
9483,0.115379
9484,0.115388
9485,0.115395
9486,0.115403
9487,0.115411
9488,0.115418
9489,0.115426
9490,0.115434
9491,0.115442
9492,0.115449
9493,0.115457
9494,0.115465
9495,0.115473
9496,0.115481
9497,0.115489
9498,0.115497
9499,0.115504
9550,0.11581
9551,0.115818
9552,0.115826
9553,0.115834
9554,0.115842
9555,0.11585
9556,0.115859
9557,0.11587
9558,0.11588
9559,0.115889
9560,0.115897
9561,0.115905
9562,0.115913
9563,0.115922
9564,0.11593
9565,0.115937
9566,0.115945
9567,0.115952
9568,0.115961
9569,0.115969
9570,0.115977
9571,0.115985
9572,0.115993
9573,0.116
9574,0.116009
9575,0.116028
9576,0.116039
9577,0.116049
9578,0.116059
9579,0.116067
9580,0.116076
9581,0.116083
9582,0.116091
9583,0.116099
9584,0.116107
9585,0.116115
9586,0.116123
9587,0.11613
9588,0.116138
9589,0.116146
9590,0.116154
9591,0.116161
9592,0.116169
9593,0.116177
9594,0.116184
9595,0.116192
9596,0.116199
9597,0.116207
9598,0.116215
9599,0.116222
9650,0.116548
9651,0.116556
9652,0.116564
9653,0.116572
9654,0.11658
9655,0.116588
9656,0.116596
9657,0.116607
9658,0.116617
9659,0.116625
9660,0.116634
9661,0.116642
9662,0.116649
9663,0.116658
9664,0.116666
9665,0.116673
9666,0.116681
9667,0.116689
9668,0.116697
9669,0.11671
9670,0.116718
9671,0.116726
9672,0.116734
9673,0.116742
9674,0.116751
9675,0.116759
9676,0.116767
9677,0.116775
9678,0.116782
9679,0.11679
9680,0.116798
9681,0.116806
9682,0.116813
9683,0.116822
9684,0.116829
9685,0.116837
9686,0.116845
9687,0.116852
9688,0.11686
9689,0.116868
9690,0.116876
9691,0.116883
9692,0.116891
9693,0.116899
9694,0.116906
9695,0.116915
9696,0.116923
9697,0.11693
9698,0.116939
9699,0.116947
9750,0.117261
9751,0.117269
9752,0.117277
9753,0.117285
9754,0.117293
9755,0.117301
9756,0.117309
9757,0.117317
9758,0.117324
9759,0.117332
9760,0.117341
9761,0.117348
9762,0.117356
9763,0.117364
9764,0.117372
9765,0.11738
9766,0.117388
9767,0.117395
9768,0.117403
9769,0.117411
9770,0.117419
9771,0.117427
9772,0.117436
9773,0.117443
9774,0.117451
9775,0.117459
9776,0.117467
9777,0.117475
9778,0.117483
9779,0.11749
9780,0.117498
9781,0.117506
9782,0.117514
9783,0.117522
9784,0.11753
9785,0.117537
9786,0.117545
9787,0.117553
9788,0.117561
9789,0.117569
9790,0.117576
9791,0.117584
9792,0.117592
9793,0.1176
9794,0.117607
9795,0.117615
9796,0.117623
9797,0.11763
9798,0.117638
9799,0.117646
9850,0.117952
9851,0.11796
9852,0.117968
9853,0.117976
9854,0.117983
9855,0.117991
9856,0.117998
9857,0.118006
9858,0.118015
9859,0.118023
9860,0.11803
9861,0.118038
9862,0.118046
9863,0.118053
9864,0.118061
9865,0.118068
9866,0.118076
9867,0.118084
9868,0.118092
9869,0.1181
9870,0.118108
9871,0.118115
9872,0.118121
9873,0.118129
9874,0.118137
9875,0.118145
9876,0.118153
9877,0.11816
9878,0.118169
9879,0.118177
9880,0.118184
9881,0.118192
9882,0.118201
9883,0.118208
9884,0.118216
9885,0.118224
9886,0.118232
9887,0.11824
9888,0.118248
9889,0.118255
9890,0.118263
9891,0.118272
9892,0.11828
9893,0.118287
9894,0.118295
9895,0.118303
9896,0.11831
9897,0.118318
9898,0.118326
9899,0.118334
9950,0.118649
9951,0.118664
9952,0.118673
9953,0.118681
9954,0.11869
9955,0.118698
9956,0.118706
9957,0.118717
9958,0.118725
9959,0.118732
9960,0.11874
9961,0.118748
9962,0.118756
9963,0.118764
9964,0.118772
9965,0.118779
9966,0.118787
9967,0.118795
9968,0.118802
9969,0.11881
9970,0.118818
9971,0.118826
9972,0.118833
9973,0.118841
9974,0.118849
9975,0.118856
9976,0.118864
9977,0.118872
9978,0.11888
9979,0.118888
9980,0.118896
9981,0.118904
9982,0.118912
9983,0.11892
9984,0.118928
9985,0.118936
9986,0.118943
9987,0.118951
9988,0.118959
9989,0.118967
9990,0.118975
9991,0.118982
9992,0.11899
9993,0.118998
9994,0.119006
9995,0.119014
9996,0.119022
9997,0.11903
9998,0.119038
9999,0.119045
10050,0.119357
10051,0.119365
10052,0.119372
10053,0.11938
10054,0.119387
10055,0.119395
10056,0.119403
10057,0.119411
10058,0.119418
10059,0.119426
10060,0.119433
10061,0.119441
10062,0.119449
10063,0.119457
10064,0.119464
10065,0.119473
10066,0.11948
10067,0.119489
10068,0.119497
10069,0.119505
10070,0.119513
10071,0.11952
10072,0.119528
10073,0.119536
10074,0.119543
10075,0.119551
10076,0.119559
10077,0.119566
10078,0.119574
10079,0.119581
10080,0.119589
10081,0.119596
10082,0.119605
10083,0.119613
10084,0.119621
10085,0.119629
10086,0.119637
10087,0.119645
10088,0.119653
10089,0.119661
10090,0.119668
10091,0.119676
10092,0.119688
10093,0.119699
10094,0.11971
10095,0.119719
10096,0.119727
10097,0.119735
10098,0.119742
10099,0.11975
10150,0.120066
10151,0.120075
10152,0.120083
10153,0.120091
10154,0.120099
10155,0.120107
10156,0.120115
10157,0.120123
10158,0.12013
10159,0.120138
10160,0.120146
10161,0.120154
10162,0.120162
10163,0.12017
10164,0.120177
10165,0.120185
10166,0.120193
10167,0.120201
10168,0.120209
10169,0.120217
10170,0.120225
10171,0.120232
10172,0.12024
10173,0.120248
10174,0.120256
10175,0.120264
10176,0.120272
10177,0.120279
10178,0.120287
10179,0.120295
10180,0.120303
10181,0.120311
10182,0.120319
10183,0.120327
10184,0.120335
10185,0.120343
10186,0.12035
10187,0.120358
50,0.00030234
51,0.000311285
52,0.000318951
53,0.000333863
54,0.000342539
55,0.000350738
56,0.000357886
57,0.000366388
58,0.000374352
59,0.000382522
60,0.000390576
61,0.000397914
62,0.000405512
63,0.000413507
64,0.000421556
65,0.000429111
66,0.000436579
67,0.000444484
68,0.000457037
69,0.000464595
70,0.000472531
71,0.000480429
72,0.000488103
73,0.000494475
74,0.000502158
75,0.000510332
76,0.000517909
77,0.000525888
78,0.000533252
79,0.000541084
80,0.000548529
81,0.000556692
82,0.000564733
83,0.000572657
84,0.000580929
85,0.000588827
86,0.000596799
87,0.000605357
88,0.000613553
89,0.000621602
90,0.000629475
91,0.000637443
92,0.000645925
93,0.00065378
94,0.000661223
95,0.000669441
96,0.000676768
97,0.000684324
98,0.000691839
99,0.000699249
150,0.00100611
151,0.00101468
152,0.00102252
153,0.00103029
154,0.00103799
155,0.00104618
156,0.00105409
157,0.00106237
158,0.00107112
159,0.0010793
160,0.00108728
161,0.00109501
162,0.00110283
163,0.00111094
164,0.00111859
165,0.00112623
166,0.00113483
167,0.00114294
168,0.00115084
169,0.00115839
170,0.001166
171,0.00117404
172,0.00118172
173,0.00118937
174,0.00119699
175,0.00120486
176,0.00121251
177,0.00122042
178,0.00122914
179,0.00123676
180,0.0012445
181,0.00125224
182,0.00125968
183,0.0012671
184,0.00127543
185,0.00128301
186,0.00129056
187,0.00129816
188,0.00130564
189,0.00131355
190,0.0013212
191,0.0013293
192,0.00133666
193,0.00134436
194,0.00135279
195,0.00136037
196,0.00136793
197,0.00137576
198,0.00138385
199,0.00139166
250,0.00169914
251,0.00170714
252,0.00171551
253,0.00172313
254,0.00173094
255,0.00173861
256,0.0017468
257,0.00175482
258,0.00176278
259,0.00177046
260,0.00177821
261,0.00178576
262,0.0017939
263,0.00180146
264,0.00180988
265,0.00181728
266,0.00182563
267,0.00183311
268,0.00184066
269,0.00184855
270,0.00185611
271,0.00186366
272,0.00187123
273,0.00187923
274,0.00188666
275,0.0018944
276,0.00190228
277,0.00190984
278,0.00191744
279,0.00192553
280,0.00193297
281,0.00194039
282,0.00194801
283,0.00195531
284,0.0019625
285,0.00196996
286,0.00197756
287,0.00198492
288,0.00199234
289,0.00200024
290,0.0020083
291,0.0020159
292,0.00202405
293,0.00203199
294,0.00204029
295,0.00204782
296,0.00205497
297,0.0020628
298,0.0020705
299,0.00207834
350,0.00239035
351,0.00239848
352,0.00240633
353,0.00241392
354,0.00242193
355,0.00242945
356,0.00243686
357,0.00244504
358,0.00245312
359,0.00246101
360,0.00246855
361,0.00247601
362,0.00248441
363,0.0024922
364,0.00250002
365,0.00250784
366,0.00251602
367,0.00252361
368,0.00253138
369,0.00253908
370,0.00254712
371,0.00255503
372,0.00256274
373,0.00257045
374,0.00257784
375,0.00258536
376,0.00259278
377,0.00260032
378,0.00260853
379,0.00261661
380,0.00262474
381,0.00263241
382,0.00264036
383,0.00264805
384,0.00265596
385,0.00266396
386,0.0026715
387,0.00267983
388,0.00268811
389,0.0026958
390,0.00270369
391,0.00271125
392,0.00271937
393,0.00272713
394,0.00273487
395,0.00274307
396,0.00275072
397,0.0027582
398,0.00276603
399,0.00277356
450,0.00308352
451,0.00309153
452,0.00310023
453,0.00310791
454,0.00311557
455,0.00312304
456,0.00313053
457,0.0031385
458,0.00314592
459,0.00315336
460,0.00316076
461,0.0031689
462,0.00317674
463,0.00318471
464,0.00319232
465,0.0031999
466,0.0032074
467,0.00321505
468,0.00322297
469,0.00323096
470,0.00323838
471,0.00324599
472,0.00325359
473,0.0032611
474,0.00326876
475,0.00327643
476,0.00328422
477,0.0032924
478,0.00329986
479,0.00330735
480,0.00331496
481,0.00332248
482,0.0033304
483,0.00333799
484,0.00334547
485,0.00335306
486,0.00336126
487,0.00336936
488,0.00337691
489,0.00338501
490,0.00339283
491,0.00340077
492,0.00340877
493,0.00341705
494,0.00342457
495,0.00343212
496,0.00343997
497,0.00344728
498,0.0034548
499,0.00346216
550,0.00378967
551,0.0038
552,0.00380719
553,0.00381498
554,0.00382262
555,0.00383068
556,0.00383858
557,0.00384679
558,0.00385463
559,0.00386206
560,0.00387069
561,0.00387842
562,0.00388637
563,0.00389399
564,0.00390182
565,0.00390971
566,0.00391727
567,0.00392491
568,0.00393252
569,0.00394023
570,0.00394792
571,0.00395543
572,0.0039634
573,0.0039715
574,0.00397929
575,0.00398792
576,0.00399556
577,0.004004
578,0.00401144
579,0.00401926
580,0.00402711
581,0.00403473
582,0.00404241
583,0.00404997
584,0.00405785
585,0.00406562
586,0.00407354
587,0.00408185
588,0.00409012
589,0.00409791
590,0.00410557
591,0.0041137
592,0.00412122
593,0.00412944
594,0.00414177
595,0.0041496
596,0.00415708
597,0.00416465
598,0.00417285
599,0.00418072
650,0.00449251
651,0.00450002
652,0.0045081
653,0.00451613
654,0.00452433
655,0.00453247
656,0.00454034
657,0.00455092
658,0.00456107
659,0.00457208
660,0.00458205
661,0.00459041
662,0.00459816
663,0.00460627
664,0.00461384
665,0.00462149
666,0.0046291
667,0.00463675
668,0.00464452
669,0.00465292
670,0.00466071
671,0.00466849
672,0.00467637
673,0.00468389
674,0.00469155
675,0.00470002
676,0.00470775
677,0.00471554
678,0.00472356
679,0.00473131
680,0.00473912
681,0.00474695
682,0.00475473
683,0.00476234
684,0.00476996
685,0.00477855
686,0.00478633
687,0.00479383
688,0.0048014
689,0.00480904
690,0.00481721
691,0.00482454
692,0.0048321
693,0.00483974
694,0.00484728
695,0.00485511
696,0.00486263
697,0.00487045
698,0.00487823
699,0.00488624
750,0.00519937
751,0.00520682
752,0.00521453
753,0.00522209
754,0.00523034
755,0.00523829
756,0.00524598
757,0.0052535
758,0.00526129
759,0.00526893
760,0.00527644
761,0.00528418
762,0.00529213
763,0.00529972
764,0.00530754
765,0.00531497
766,0.00532277
767,0.00533017
768,0.00533747
769,0.00534483
770,0.00535222
771,0.00536009
772,0.00536744
773,0.0053761
774,0.00538364
775,0.00539222
776,0.00540029
777,0.00540795
778,0.0054159
779,0.00542346
780,0.00543125
781,0.00543911
782,0.00544681
783,0.00545461
784,0.00546249
785,0.00547064
786,0.00547878
787,0.00548721
788,0.00549508
789,0.005503
790,0.00551137
791,0.00551966
792,0.00552741
793,0.00553563
794,0.00554293
795,0.00555103
796,0.00555891
797,0.00556678
798,0.00557472
799,0.00558279
850,0.00588711
851,0.00589474
852,0.0059028
853,0.00591046
854,0.00591821
855,0.00592604
856,0.00593394
857,0.00594172
858,0.00594814
859,0.00595566
860,0.00596351
861,0.00597186
862,0.00597982
863,0.00598775
864,0.00599522
865,0.00600304
866,0.00601053
867,0.00601863
868,0.00602673
869,0.00603469
870,0.00604229
871,0.00605018
872,0.00605823
873,0.00606611
874,0.0060736
875,0.00608113
876,0.00608875
877,0.00609626
878,0.00610377
879,0.0061111
880,0.0061186
881,0.00612654
882,0.0061342
883,0.00614196
884,0.00614936
885,0.00615677
886,0.00616481
887,0.00617246
888,0.00618059
889,0.00618858
890,0.00619639
891,0.00620422
892,0.00621203
893,0.00621979
894,0.00622795
895,0.00623578
896,0.00624385
897,0.00625146
898,0.00625909
899,0.00626649
950,0.00657695
951,0.00658491
952,0.00659358
953,0.0066014
954,0.00660899
955,0.00661662
956,0.00662425
957,0.00663211
958,0.00663995
959,0.00664744
960,0.00665523
961,0.00666295
962,0.00667048
963,0.00667758
964,0.00668501
965,0.00669273
966,0.00670098
967,0.00670868
968,0.00671606
969,0.00672391
970,0.00673186
971,0.00673976
972,0.00674786
973,0.00675551
974,0.00676329
975,0.0067714
976,0.00677887
977,0.00678693
978,0.00679461
979,0.0068023
980,0.00681003
981,0.00681749
982,0.00682493
983,0.00683253
984,0.00684072
985,0.0068485
986,0.00685617
987,0.00686377
988,0.00687158
989,0.00687907
990,0.00688639
991,0.00689381
992,0.00690189
993,0.00690931
994,0.00691661
995,0.00692457
996,0.00693271
997,0.00694115
998,0.00694867
999,0.00695602
1050,0.0072587
1051,0.00726638
1052,0.00727452
1053,0.00728196
1054,0.00729005
1055,0.00729806
1056,0.00730609
1057,0.0073142
1058,0.00732184
1059,0.00732949
1060,0.00733765
1061,0.0073456
1062,0.00735313
1063,0.0073606
1064,0.00736859
1065,0.00737659
1066,0.00738426
1067,0.00739168
1068,0.00739922
1069,0.00740711
1070,0.00741479
1071,0.00742236
1072,0.00743023
1073,0.00743757
1074,0.00744502
1075,0.00745277
1076,0.00746027
1077,0.00746785
1078,0.00747538
1079,0.00748361
1080,0.00749131
1081,0.00749938
1082,0.0075072
1083,0.00751497
1084,0.00752387
1085,0.00753176
1086,0.0075394
1087,0.00754685
1088,0.00755438
1089,0.00756242
1090,0.00756987
1091,0.00757766
1092,0.00758495
1093,0.00759246
1094,0.00760095
1095,0.00760842
1096,0.00761623
1097,0.00762361
1098,0.00763126
1099,0.00763913
1150,0.00795781
1151,0.00796612
1152,0.00797352
1153,0.00798119
1154,0.00798903
1155,0.00799652
1156,0.00800412
1157,0.00801195
1158,0.00801929
1159,0.0080275
1160,0.00803517
1161,0.00804263
1162,0.00805052
1163,0.00805785
1164,0.00806951
1165,0.00807901
1166,0.0080867
1167,0.00809442
1168,0.00810194
1169,0.00810999
1170,0.00811799
1171,0.00812528
1172,0.00813334
1173,0.00814184
1174,0.00815028
1175,0.00815795
1176,0.00816574
1177,0.00817397
1178,0.00818201
1179,0.00819031
1180,0.0081981
1181,0.00820611
1182,0.00821376
1183,0.0082217
1184,0.00822916
1185,0.00823669
1186,0.00824483
1187,0.00825273
1188,0.00826019
1189,0.00826762
1190,0.00827515
1191,0.00828266
1192,0.00829025
1193,0.00829837
1194,0.00830586
1195,0.00831385
1196,0.00832186
1197,0.00832991
1198,0.00833747
1199,0.00834518
1250,0.00865294
1251,0.0086611
1252,0.00866903
1253,0.00867672
1254,0.00868467
1255,0.00869274
1256,0.00870045
1257,0.00870833
1258,0.00871633
1259,0.00872396
1260,0.00873212
1261,0.0087399
1262,0.00874751
1263,0.00875526
1264,0.00876291
1265,0.00877056
1266,0.00877825
1267,0.00878563
1268,0.00879333
1269,0.00880139
1270,0.00880899
1271,0.00881651
1272,0.00882428
1273,0.00883164
1274,0.00883927
1275,0.00884635
1276,0.00885462
1277,0.00886242
1278,0.00886989
1279,0.00887769
1280,0.00888537
1281,0.00889315
1282,0.00890078
1283,0.00890844
1284,0.00891644
1285,0.00892414
1286,0.00893168
1287,0.00893952
1288,0.0089474
1289,0.00895581
1290,0.00896407
1291,0.0089722
1292,0.0089798
1293,0.00898748
1294,0.00899504
1295,0.00900263
1296,0.00901056
1297,0.00901809
1298,0.00902538
1299,0.00903314
1350,0.00934299
1351,0.00935046
1352,0.00935816
1353,0.00936592
1354,0.00937334
1355,0.00938158
1356,0.00938915
1357,0.00939707
1358,0.00940483
1359,0.00941257
1360,0.00942028
1361,0.00942836
1362,0.00943655
1363,0.00944405
1364,0.00945197
1365,0.00945977
1366,0.00946717
1367,0.00947511
1368,0.00948277
1369,0.00949032
1370,0.00949859
1371,0.00950611
1372,0.00951358
1373,0.00952135
1374,0.00952899
1375,0.00953643
1376,0.00954463
1377,0.00955198
1378,0.00955942
1379,0.00956691
1380,0.00957507
1381,0.00958278
1382,0.00959056
1383,0.00959804
1384,0.00960554
1385,0.00961351
1386,0.00962127
1387,0.00962936
1388,0.00963698
1389,0.00964528
1390,0.00965352
1391,0.00966136
1392,0.00966929
1393,0.00967712
1394,0.00968534
1395,0.0096933
1396,0.00970145
1397,0.00970956
1398,0.00971736
1399,0.00972524
1450,0.0100318
1451,0.0100395
1452,0.0100475
1453,0.0100551
1454,0.0100627
1455,0.0100702
1456,0.0100776
1457,0.0100851
1458,0.0100926
1459,0.0101009
1460,0.0101093
1461,0.0101174
1462,0.0101252
1463,0.0101329
1464,0.0101408
1465,0.010149
1466,0.0101565
1467,0.0101642
1468,0.0101718
1469,0.0101793
1470,0.0101865
1471,0.010194
1472,0.0102024
1473,0.0102099
1474,0.0102172
1475,0.0102245
1476,0.0102324
1477,0.0102401
1478,0.0102477
1479,0.0102553
1480,0.010263
1481,0.0102711
1482,0.0102783
1483,0.0102857
1484,0.0102935
1485,0.0103011
1486,0.0103087
1487,0.0103164
1488,0.0103308
1489,0.0103395
1490,0.0103471
1491,0.0103553
1492,0.0103631
1493,0.0103706
1494,0.0103782
1495,0.0103857
1496,0.0103936
1497,0.0104014
1498,0.0104092
1499,0.0104168
1550,0.010725
1551,0.0107329
1552,0.0107427
1553,0.01075
1554,0.0107576
1555,0.0107659
1556,0.0107736
1557,0.0107813
1558,0.0107892
1559,0.010797
1560,0.0108056
1561,0.0108141
1562,0.0108218
1563,0.0108294
1564,0.0108376
1565,0.0108458
1566,0.0108534
1567,0.0108612
1568,0.0108685
1569,0.0108762
1570,0.0108836
1571,0.0108912
1572,0.0108989
1573,0.0109068
1574,0.0109136
1575,0.0109215
1576,0.0109291
1577,0.010937
1578,0.0109445
1579,0.0109522
1580,0.01096
1581,0.0109681
1582,0.0109757
1583,0.0109837
1584,0.0109911
1585,0.0109989
1586,0.0110063
1587,0.0110143
1588,0.0110225
1589,0.0110307
1590,0.0110387
1591,0.0110464
1592,0.0110537
1593,0.0110623
1594,0.0110701
1595,0.0110777
1596,0.0110852
1597,0.0110932
1598,0.011101
1599,0.0111093
1650,0.0114201
1651,0.0114278
1652,0.0114355
1653,0.0114434
1654,0.0114511
1655,0.0114591
1656,0.0114668
1657,0.0114744
1658,0.0114821
1659,0.01149
1660,0.011498
1661,0.0115059
1662,0.0115137
1663,0.0115213
1664,0.0115292
1665,0.0115375
1666,0.0115452
1667,0.0115529
1668,0.0115606
1669,0.0115684
1670,0.0115759
1671,0.0115835
1672,0.0115912
1673,0.0115988
1674,0.0116063
1675,0.0116142
1676,0.0116221
1677,0.0116299
1678,0.0116377
1679,0.0116455
1680,0.0116658
1681,0.0116746
1682,0.011682
1683,0.0116898
1684,0.0116981
1685,0.0117055
1686,0.0117134
1687,0.0117219
1688,0.0117296
1689,0.0117371
1690,0.0117449
1691,0.0117527
1692,0.011761
1693,0.0117687
1694,0.0117768
1695,0.0117855
1696,0.0117931
1697,0.0118008
1698,0.0118086
1699,0.0118165
1750,0.0121344
1751,0.0121432
1752,0.012151
1753,0.0121586
1754,0.0121663
1755,0.0121746
1756,0.0121825
1757,0.0121899
1758,0.0121973
1759,0.0122048
1760,0.0122119
1761,0.0122195
1762,0.0122274
1763,0.0122357
1764,0.0122433
1765,0.0122521
1766,0.0122603
1767,0.0122677
1768,0.0122758
