
850,0.00530277
851,0.00530994
852,0.0053183
853,0.00532547
854,0.00533387
855,0.00534196
856,0.00535033
857,0.005362
858,0.00537272
859,0.00538676
860,0.0053947
861,0.00540857
862,0.00541816
863,0.00542479
864,0.00543462
865,0.00544278
866,0.00545187
867,0.00545915
868,0.00546961
869,0.00547724
870,0.00548599
871,0.00549641
872,0.00550443
873,0.00551121
874,0.00551963
875,0.00552983
876,0.00553755
877,0.00554606
878,0.00555444
879,0.00556294
880,0.0055711
881,0.00557841
882,0.00558646
883,0.00559573
884,0.00560373
885,0.00561134
886,0.00561779
887,0.00562526
888,0.00563252
889,0.00564044
890,0.00564923
891,0.00565803
892,0.00566982
893,0.00567644
894,0.00568305
895,0.00569072
896,0.00569658
897,0.0057049
898,0.00571102
899,0.00571747
950,0.00603307
951,0.00604278
952,0.00605093
953,0.00605888
954,0.00606768
955,0.00607442
956,0.00608057
957,0.00609179
958,0.00610079
959,0.00610682
960,0.00611287
961,0.00612118
962,0.00612684
963,0.00613636
964,0.00614592
965,0.00615302
966,0.00616167
967,0.00616887
968,0.00617511
969,0.00618219
970,0.00619102
971,0.00619855
972,0.0062061
973,0.00621219
974,0.00621848
975,0.00622456
976,0.00623181
977,0.00624008
978,0.00624798
979,0.00625804
980,0.0062676
981,0.00627418
982,0.0062804
983,0.00628876
984,0.00629525
985,0.0063029
986,0.00631138
987,0.00631845
988,0.00632659
989,0.00633569
990,0.00634167
991,0.00635154
992,0.00635937
993,0.00636848
994,0.00637705
995,0.00638332
996,0.00639275
997,0.00639953
998,0.00640657
999,0.00641642
1050,0.00673281
1051,0.00674225
1052,0.00675075
1053,0.00675849
1054,0.00676549
1055,0.00677256
1056,0.00678092
1057,0.00678802
1058,0.00679529
1059,0.00680327
1060,0.0068108
1061,0.00681803
1062,0.00682782
1063,0.0068351
1064,0.00684164
1065,0.00685033
1066,0.00685755
1067,0.00686736
1068,0.00687442
1069,0.00688138
1070,0.00688925
1071,0.0068959
1072,0.00690441
1073,0.0069125
1074,0.0069201
1075,0.00692816
1076,0.00693657
1077,0.00694549
1078,0.00695384
1079,0.00696204
1080,0.00696809
1081,0.00697424
1082,0.00698418
1083,0.00699102
1084,0.00699959
1085,0.00700847
1086,0.00701721
1087,0.00702548
1088,0.00703246
1089,0.00704002
1090,0.00704739
1091,0.00705479
1092,0.0070618
1093,0.00706968
1094,0.00707699
1095,0.00708655
1096,0.00709442
1097,0.00710142
1098,0.00710806
1099,0.00711482
1150,0.00741389
1151,0.00742139
1152,0.00742836
1153,0.00743563
1154,0.00744441
1155,0.00745028
1156,0.00745794
1157,0.00746786
1158,0.00747497
1159,0.00748287
1160,0.00748899
1161,0.00749497
1162,0.00750331
1163,0.0075117
1164,0.00751858
1165,0.00752772
1166,0.0075356
1167,0.0075425
1168,0.00754911
1169,0.00755581
1170,0.00756347
1171,0.0075703
1172,0.00757804
1173,0.00758654
1174,0.0075961
1175,0.0076033
1176,0.00761324
1177,0.00762405
1178,0.00763116
1179,0.00764023
1180,0.00764835
1181,0.00765798
1182,0.00766698
1183,0.00767252
1184,0.00767946
1185,0.00768827
1186,0.00769849
1187,0.00770529
1188,0.00771489
1189,0.00772544
1190,0.00773599
1191,0.00774328
1192,0.00775037
1193,0.00775794
1194,0.00776762
1195,0.00777539
1196,0.0077843
1197,0.00779246
1198,0.00780195
1199,0.00781082
1250,0.00817961
1251,0.00818995
1252,0.00819817
1253,0.00820415
1254,0.00821104
1255,0.00822007
1256,0.00822738
1257,0.00823318
1258,0.00823982
1259,0.00824934
1260,0.00825917
1261,0.00826621
1262,0.00827528
1263,0.00828201
1264,0.00829137
1265,0.0082995
1266,0.00830744
1267,0.00831593
1268,0.00832585
1269,0.00833415
1270,0.00834229
1271,0.00834976
1272,0.0083572
1273,0.00836322
1274,0.00837229
1275,0.00837913
1276,0.00838839
1277,0.00839471
1278,0.00840215
1279,0.00840878
1280,0.00841785
1281,0.00842525
1282,0.00843271
1283,0.00844185
1284,0.00844918
1285,0.00845672
1286,0.00846928
1287,0.00847702
1288,0.00848413
1289,0.00849031
1290,0.00850001
1291,0.00850691
1292,0.00851518
1293,0.00852259
1294,0.00852925
1295,0.00853789
1296,0.00854675
1297,0.00855649
1298,0.00856445
1299,0.00857312
1350,0.00888943
1351,0.00889842
1352,0.00890459
1353,0.00891231
1354,0.00891974
1355,0.00892715
1356,0.008937
1357,0.00894346
1358,0.00894957
1359,0.00895645
1360,0.00896425
1361,0.00897265
1362,0.00898215
1363,0.00899113
1364,0.00899789
1365,0.00900419
1366,0.00901182
1367,0.00902125
1368,0.00903055
1369,0.00903801
1370,0.00904456
1371,0.0090519
1372,0.0090596
1373,0.00906979
1374,0.00907415
1375,0.00908204
1376,0.00908942
1377,0.00909905
1378,0.00910574
1379,0.00911563
1380,0.00912373
1381,0.00913162
1382,0.00914022
1383,0.0091502
1384,0.00915674
1385,0.00916385
1386,0.00917356
1387,0.0091793
1388,0.00918897
1389,0.009196
1390,0.0092052
1391,0.00921198
1392,0.00921957
1393,0.00922752
1394,0.00923743
1395,0.00924377
1396,0.00925086
1397,0.00925774
1398,0.00926575
1399,0.0092729
1450,0.00959092
1451,0.00959756
1452,0.00960365
1453,0.00961157
1454,0.0096265
1455,0.00963283
1456,0.00963918
1457,0.0096487
1458,0.00965566
1459,0.00966132
1460,0.00966772
1461,0.00967449
1462,0.00968387
1463,0.00969255
1464,0.00970138
1465,0.00970867
1466,0.00971488
1467,0.00972219
1468,0.0097311
1469,0.00973791
1470,0.00974643
1471,0.00975521
1472,0.00976378
1473,0.00977178
1474,0.00977948
1475,0.00978862
1476,0.00979457
1477,0.00980154
1478,0.00981162
1479,0.00981734
1480,0.00982494
1481,0.00983344
1482,0.00984085
1483,0.00984821
1484,0.00985392
1485,0.00986233
1486,0.00987138
1487,0.00987963
1488,0.0098869
1489,0.00991305
1490,0.00992104
1491,0.00992805
1492,0.00993466
1493,0.00994537
1494,0.00995588
1495,0.00996239
1496,0.00996807
1497,0.00997616
1498,0.00998368
1499,0.00999121
1550,0.0103119
1551,0.0103194
1552,0.0103266
1553,0.0103341
1554,0.0103418
1555,0.0103503
1556,0.0103579
1557,0.0103654
1558,0.0103732
1559,0.0103835
1560,0.0103919
1561,0.0103993
1562,0.010408
1563,0.0104156
1564,0.0104233
1565,0.0104335
1566,0.0104399
1567,0.0104468
1568,0.0104569
1569,0.0104646
1570,0.0104724
1571,0.0104814
1572,0.010489
1573,0.010499
1574,0.0105048
1575,0.010513
1576,0.0105211
1577,0.0105275
1578,0.0105363
1579,0.0105427
1580,0.0105488
1581,0.0105591
1582,0.0105672
1583,0.0105772
1584,0.0105848
1585,0.0105929
1586,0.0106036
1587,0.0106129
1588,0.0106224
1589,0.0106297
1590,0.0106366
1591,0.0106467
1592,0.0106531
1593,0.0106609
1594,0.0106679
1595,0.0106768
1596,0.0106844
1597,0.0106948
1598,0.0107017
1599,0.010712
1650,0.0110444
1651,0.0110517
1652,0.0110589
1653,0.0110684
1654,0.0110762
1655,0.0110843
1656,0.0110931
1657,0.0111024
1658,0.0111095
1659,0.0111212
1660,0.0111276
1661,0.0111345
1662,0.0111427
1663,0.0111489
1664,0.0111545
1665,0.0111635
1666,0.0111706
1667,0.0111804
1668,0.0111896
1669,0.011198
1670,0.0112039
1671,0.011217
1672,0.0112233
1673,0.0112331
1674,0.0112413
1675,0.0112511
1676,0.0112588
1677,0.0112672
1678,0.0112776
1679,0.0112875
1680,0.0112937
1681,0.011303
1682,0.01131
1683,0.0113215
1684,0.0113294
1685,0.011339
1686,0.0113485
1687,0.0113559
1688,0.011363
1689,0.0113732
1690,0.0113819
1691,0.0113916
1692,0.0114002
1693,0.0114099
1694,0.0114169
1695,0.0114242
1696,0.011432
1697,0.0114387
1698,0.011446
1699,0.0114539
1750,0.0117961
1751,0.0118038
1752,0.011816
1753,0.0118263
1754,0.0118346
1755,0.0118433
1756,0.0118525
1757,0.0118605
1758,0.0118693
1759,0.011879
1760,0.011888
1761,0.011897
1762,0.011903
1763,0.0119108
1764,0.0119182
1765,0.011928
1766,0.0119357
1767,0.0119423
1768,0.0119512
1769,0.0119578
1770,0.0119665
1771,0.0119754
1772,0.011985
1773,0.0119933
1774,0.012002
1775,0.0120096
1776,0.0120167
1777,0.0120259
1778,0.0120343
1779,0.0120424
1780,0.0120533
1781,0.0120629
1782,0.0120698
1783,0.0120775
1784,0.0120869
1785,0.0120945
1786,0.0121029
1787,0.0121105
1788,0.0121195
1789,0.0121255
1790,0.0121368
1791,0.0121467
1792,0.0121548
1793,0.0121633
1794,0.0121721
1795,0.0121813
1796,0.0121874
1797,0.0121958
1798,0.0122042
1799,0.012212
1850,0.0125534
1851,0.0125646
1852,0.0125739
1853,0.0125825
1854,0.0125908
1855,0.0125991
1856,0.0126062
1857,0.0126144
1858,0.0126205
1859,0.0126275
1860,0.012635
1861,0.0126445
1862,0.0126521
1863,0.0126603
1864,0.0126671
1865,0.0126748
1866,0.0126854
1867,0.0126941
1868,0.0127037
1869,0.0127118
1870,0.0127231
1871,0.0127334
1872,0.0127408
1873,0.0127485
1874,0.0127558
1875,0.0127627
1876,0.0127718
1877,0.0127793
1878,0.0127868
1879,0.0127956
1880,0.0128052
1881,0.0128129
1882,0.0128224
1883,0.0128302
1884,0.0128401
1885,0.0128508
1886,0.0128589
1887,0.012866
1888,0.0128748
1889,0.0128823
1890,0.0128913
1891,0.0128989
1892,0.0129086
1893,0.0129165
1894,0.0129234
1895,0.0129343
1896,0.012941
1897,0.0129496
1898,0.012958
1899,0.0129652
1950,0.0133186
1951,0.0133254
1952,0.0133336
1953,0.0133407
1954,0.0133528
1955,0.0133597
1956,0.0133686
1957,0.0133763
1958,0.0133844
1959,0.0133933
1960,0.0134017
1961,0.0134099
1962,0.0134188
1963,0.0134275
1964,0.0134347
1965,0.0134436
1966,0.0134519
1967,0.0134659
1968,0.0134784
1969,0.0134877
1970,0.0134945
1971,0.0135065
1972,0.0135146
1973,0.0135219
1974,0.0135299
1975,0.0135373
1976,0.013553
1977,0.0135611
1978,0.0135688
1979,0.0135753
1980,0.0135864
1981,0.0135947
1982,0.0136029
1983,0.0136118
1984,0.0136204
1985,0.0136274
1986,0.0136346
1987,0.0136416
1988,0.0136518
1989,0.0136587
1990,0.0136709
1991,0.0136798
1992,0.0136901
1993,0.0137002
1994,0.0137089
1995,0.0137169
1996,0.0137244
1997,0.0137339
1998,0.0137417
1999,0.0137494
2050,0.0141173
2051,0.0141281
2052,0.0141361
2053,0.0141452
2054,0.0141531
2055,0.0141605
2056,0.0141688
2057,0.0141764
2058,0.0141864
2059,0.0141939
2060,0.0142026
2061,0.0142107
2062,0.0142193
2063,0.0142281
2064,0.0142362
2065,0.0142457
2066,0.0142532
2067,0.0142609
2068,0.01427
2069,0.0142783
2070,0.0142843
2071,0.0142913
2072,0.0142975
2073,0.0143078
2074,0.0143172
2075,0.0143235
2076,0.0143293
2077,0.0143366
2078,0.0143443
2079,0.0143542
2080,0.0143633
2081,0.0143729
2082,0.0143816
2083,0.0143904
2084,0.0143993
2085,0.0144064
2086,0.014414
2087,0.0144236
2088,0.014433
2089,0.0144422
2090,0.0144527
2091,0.0144625
2092,0.0144702
2093,0.0144774
2094,0.0144868
2095,0.0144976
2096,0.0145073
2097,0.0145161
2098,0.0145234
2099,0.0145315
2150,0.0149223
2151,0.0149298
2152,0.0149394
2153,0.0149493
2154,0.0149598
2155,0.0149702
2156,0.0149789
2157,0.0149868
2158,0.0149941
2159,0.0150019
2160,0.0150091
2161,0.0150172
2162,0.0150265
2163,0.0150379
2164,0.0150455
2165,0.0150542
2166,0.015061
2167,0.015072
2168,0.0150809
2169,0.0150901
2170,0.0150972
2171,0.0151046
2172,0.0151125
2173,0.0151222
2174,0.0151343
2175,0.0151447
2176,0.015155
2177,0.0151637
2178,0.0151724
2179,0.0151792
2180,0.0151913
2181,0.015199
2182,0.0152132
2183,0.0152215
2184,0.0152298
2185,0.0152369
2186,0.0152437
2187,0.0152517
2188,0.0152625
2189,0.0152715
2190,0.0152808
2191,0.015289
2192,0.0152976
2193,0.0153071
2194,0.0153156
2195,0.0153245
2196,0.015335
2197,0.0153435
2198,0.0153529
2199,0.0153641
2250,0.0157266
2251,0.0157468
2252,0.0157574
2253,0.0157697
2254,0.0157776
2255,0.0157855
2256,0.015795
2257,0.0158045
2258,0.0158174
2259,0.015824
2260,0.0158305
2261,0.0158386
2262,0.0158476
2263,0.0158556
2264,0.0158652
2265,0.0158727
2266,0.0158829
2267,0.0158916
2268,0.0158992
2269,0.0159078
2270,0.0159166
2271,0.0159262
2272,0.0159332
2273,0.0159413
2274,0.0159495
2275,0.0159575
2276,0.0159653
2277,0.0159729
2278,0.0159832
2279,0.0159897
2280,0.0159969
2281,0.0160039
2282,0.0160103
2283,0.0160191
2284,0.0160299
2285,0.0160364
2286,0.0160447
2287,0.0160547
2288,0.0160632
2289,0.0160716
2290,0.0160789
2291,0.0160849
2292,0.0160935
2293,0.016104
2294,0.0161147
2295,0.0161214
2296,0.0161304
2297,0.0161389
2298,0.0161484
2299,0.0161559
2350,0.016497
2351,0.0165056
2352,0.0165159
2353,0.0165232
2354,0.016532
2355,0.0165425
2356,0.0165515
2357,0.0165595
2358,0.0165778
2359,0.0165874
2360,0.0165977
2361,0.0166071
2362,0.0166164
2363,0.0166247
2364,0.0166334
2365,0.0166426
2366,0.0166486
2367,0.0166557
2368,0.0166627
2369,0.0166709
2370,0.0166799
2371,0.0166901
2372,0.0166972
2373,0.0167063
2374,0.0167163
2375,0.0167245
2376,0.0167319
2377,0.0167412
2378,0.0167503
2379,0.0167613
2380,0.0167704
2381,0.0167805
2382,0.016787
2383,0.016795
2384,0.0168037
2385,0.01681
2386,0.0168206
2387,0.0168308
2388,0.0168399
2389,0.0168492
2390,0.0168594
2391,0.016868
2392,0.0168769
2393,0.0168854
2394,0.0168932
2395,0.0169023
2396,0.0169103
2397,0.0169191
2398,0.0169261
2399,0.0169344
2450,0.0172879
2451,0.0172953
2452,0.0173041
2453,0.0173109
2454,0.0173194
2455,0.0173285
2456,0.0173363
2457,0.0173461
2458,0.0173533
2459,0.0173642
2460,0.017372
2461,0.0173799
2462,0.017389
2463,0.0173981
2464,0.0174062
2465,0.0174168
2466,0.0174283
2467,0.0174375
2468,0.0174469
2469,0.0174555
2470,0.0174633
2471,0.01747
2472,0.017478
2473,0.0174883
2474,0.0174945
2475,0.0175019
2476,0.0175116
2477,0.0175215
2478,0.0175282
2479,0.0175361
2480,0.0175441
2481,0.0175522
2482,0.0175605
2483,0.0175688
2484,0.017578
2485,0.0175867
2486,0.017594
2487,0.0176003
2488,0.0176115
2489,0.017619
2490,0.0176257
2491,0.0176338
2492,0.0176409
2493,0.0176478
2494,0.0176551
2495,0.0176636
2496,0.0176738
2497,0.0176818
2498,0.017692
2499,0.0176988
2550,0.0180611
2551,0.0180752
2552,0.0180844
2553,0.0180938
2554,0.0181039
2555,0.0181129
2556,0.018121
2557,0.0181306
2558,0.0181402
2559,0.0181501
2560,0.0181586
2561,0.0181665
2562,0.0181757
2563,0.0181853
2564,0.0181916
2565,0.0182002
2566,0.0182093
2567,0.0182178
2568,0.0182272
2569,0.0182337
2570,0.0182397
2571,0.0182483
2572,0.0182604
2573,0.0182677
2574,0.0182816
2575,0.0182891
2576,0.0182977
2577,0.0183066
2578,0.0183186
2579,0.0183269
2580,0.0183351
2581,0.0183425
2582,0.0183507
2583,0.018359
2584,0.0183716
2585,0.0183812
2586,0.0183902
2587,0.0183964
2588,0.0184046
2589,0.0184137
2590,0.0184228
2591,0.0184289
2592,0.0184396
2593,0.0184487
2594,0.0184568
2595,0.0184679
2596,0.0184749
2597,0.0184859
2598,0.0184949
2599,0.0185006
2650,0.0188568
2651,0.0188659
2652,0.018874
2653,0.0188839
2654,0.0188922
2655,0.0189021
2656,0.0189118
2657,0.0189223
2658,0.0189319
2659,0.018939
2660,0.0189478
2661,0.0189586
2662,0.0189672
2663,0.0189775
2664,0.0189858
2665,0.018995
2666,0.019006
2667,0.0190148
2668,0.0190241
2669,0.0190327
2670,0.0190395
2671,0.0190469
2672,0.0190541
2673,0.0190617
2674,0.019071
2675,0.0190807
2676,0.0190872
2677,0.019096
2678,0.019104
2679,0.0191123
2680,0.0191234
2681,0.0191309
2682,0.0191401
2683,0.0191487
2684,0.0191578
2685,0.0191676
2686,0.0191776
2687,0.0191848
2688,0.0191927
2689,0.0191988
2690,0.0192091
2691,0.0192163
2692,0.0192232
2693,0.01923
2694,0.019237
2695,0.0192446
2696,0.0192529
2697,0.0192615
2698,0.0192701
2699,0.0192765
2750,0.0196343
2751,0.0196436
2752,0.0196492
2753,0.0196603
2754,0.0196704
2755,0.019678
2756,0.0196876
2757,0.0196961
2758,0.0197032
2759,0.0197115
2760,0.0197209
2761,0.0197315
2762,0.01974
2763,0.0197483
2764,0.0197592
2765,0.0197691
2766,0.0197793
2767,0.0197877
2768,0.0197986
2769,0.0198111
2770,0.0198217
2771,0.0198382
2772,0.0198489
2773,0.0198602
2774,0.0198729
2775,0.0198824
2776,0.0198941
2777,0.0199044
2778,0.0199128
2779,0.019921
2780,0.0199309
2781,0.019938
2782,0.0199452
2783,0.0199557
2784,0.019964
2785,0.0199725
2786,0.0199806
2787,0.0199894
2788,0.0199979
2789,0.020006
2790,0.020015
2791,0.0200222
2792,0.0200322
2793,0.0200389
2794,0.0200496
2795,0.0200569
2796,0.0200654
2797,0.0200742
2798,0.0200811
2799,0.0200899
2850,0.020427
2851,0.0204373
2852,0.0204458
2853,0.0204552
2854,0.0204658
2855,0.0204759
2856,0.0204828
2857,0.0204922
2858,0.0205017
2859,0.0205102
2860,0.0205194
2861,0.0205273
2862,0.0205362
2863,0.0205452
2864,0.0205555
2865,0.0205645
2866,0.0205747
2867,0.0205826
2868,0.0205932
2869,0.0206048
2870,0.0206142
2871,0.0206234
2872,0.0206346
2873,0.0206429
2874,0.0206529
2875,0.0206618
2876,0.0206703
2877,0.0206777
2878,0.0206858
2879,0.0206954
2880,0.0207066
2881,0.0207162
2882,0.0207253
2883,0.020736
2884,0.0207454
2885,0.0207564
2886,0.020766
2887,0.0207752
2888,0.0207832
2889,0.0207908
2890,0.0208008
2891,0.0208099
2892,0.0208172
2893,0.0208261
2894,0.0208374
2895,0.0208474
2896,0.0208547
2897,0.0208643
2898,0.0208721
2899,0.020879
2950,0.0212466
2951,0.0212558
2952,0.0212675
2953,0.0212763
2954,0.0212844
2955,0.0212959
2956,0.0213057
2957,0.0213133
2958,0.0213202
2959,0.021328
2960,0.0213355
2961,0.0213435
2962,0.0213518
2963,0.0213616
2964,0.0213714
2965,0.0213786
2966,0.0213897
2967,0.0213996
2968,0.0214097
2969,0.0214212
2970,0.0214275
2971,0.0214378
2972,0.021445
2973,0.0214543
2974,0.0214637
2975,0.0214735
2976,0.0214838
2977,0.0214915
2978,0.0214991
2979,0.0215065
2980,0.0215137
2981,0.0215231
2982,0.0215324
2983,0.0215428
2984,0.0215523
2985,0.0215599
2986,0.0215671
2987,0.0215766
2988,0.0215848
2989,0.0215923
2990,0.0215988
2991,0.0216071
2992,0.0216147
2993,0.0216245
2994,0.0216345
2995,0.0216434
2996,0.0216522
2997,0.021661
2998,0.0216693
2999,0.021679
3050,0.0220675
3051,0.022083
3052,0.0220945
3053,0.0221018
3054,0.0221088
3055,0.0221187
3056,0.0221259
3057,0.0221352
3058,0.0221422
3059,0.0221496
3060,0.0221608
3061,0.0221708
3062,0.0221784
3063,0.022185
3064,0.0221955
3065,0.0222025
3066,0.0222114
3067,0.0222181
3068,0.0222264
3069,0.0222341
3070,0.0222421
3071,0.0222494
3072,0.0222564
3073,0.0222645
3074,0.0222744
3075,0.0222858
3076,0.0222993
3077,0.0223087
3078,0.0223155
3079,0.0223245
3080,0.0223318
3081,0.0223405
3082,0.0223479
3083,0.0223562
3084,0.0223645
3085,0.0223749
3086,0.0223827
3087,0.0223891
3088,0.0223974
3089,0.0224058
3090,0.0224156
3091,0.0224228
3092,0.0224336
3093,0.0224424
3094,0.0224524
3095,0.0224592
3096,0.0224681
3097,0.0224773
3098,0.0224863
3099,0.0224968
3150,0.0228563
3151,0.0228665
3152,0.022874
3153,0.0228828
3154,0.0228912
3155,0.0229015
3156,0.0229109
3157,0.0229184
3158,0.0229294
3159,0.0229396
3160,0.022949
3161,0.0229609
3162,0.0229709
3163,0.0229794
3164,0.022989
3165,0.0229959
3166,0.0230058
3167,0.0230139
3168,0.0230248
3169,0.0230354
3170,0.0230462
3171,0.0230559
3172,0.0230629
3173,0.0230715
3174,0.0230795
3175,0.0230867
3176,0.0230952
3177,0.0231021
3178,0.0231099
3179,0.02312
3180,0.0231319
3181,0.023141
3182,0.0231471
3183,0.0231553
3184,0.0231658
3185,0.0231732
3186,0.0231827
3187,0.0231899
3188,0.0231999
3189,0.0232099
3190,0.0232184
3191,0.0232288
3192,0.0232394
3193,0.0232481
3194,0.0232585
3195,0.0232676
3196,0.0232783
3197,0.0232835
3198,0.0232909
3199,0.0233001
3250,0.0236855
3251,0.0236957
3252,0.0237078
3253,0.02372
3254,0.0237274
3255,0.0237364
3256,0.0237454
3257,0.0237581
3258,0.0237677
3259,0.0237805
3260,0.0237898
3261,0.0237974
3262,0.0238077
3263,0.0238199
3264,0.0238287
3265,0.0238388
3266,0.0238471
3267,0.0238564
3268,0.023869
3269,0.0238788
3270,0.0238873
3271,0.023895
3272,0.0239045
3273,0.0239136
3274,0.0239237
3275,0.0239316
3276,0.0239399
3277,0.0239482
3278,0.0239562
3279,0.0239676
3280,0.0239746
3281,0.0239827
3282,0.023991
3283,0.0239999
3284,0.0240112
3285,0.0240206
3286,0.0240301
3287,0.024039
3288,0.0240489
3289,0.0240573
3290,0.0240679
3291,0.0240777
3292,0.024088
3293,0.0240945
3294,0.0241032
3295,0.0241135
3296,0.02412
3297,0.0241269
3298,0.0241377
3299,0.0241451
3350,0.0245225
3351,0.0245351
3352,0.0245444
3353,0.0245591
3354,0.0245731
3355,0.024586
3356,0.0245989
3357,0.0246106
3358,0.0246221
3359,0.0246315
3360,0.0246427
3361,0.0246559
3362,0.0246672
3363,0.0246794
3364,0.0246954
3365,0.0247084
3366,0.0247206
3367,0.0247351
3368,0.0247497
3369,0.0247642
3370,0.0247794
3371,0.0247918
3372,0.0248042
3373,0.0248237
3374,0.0248392
3375,0.0248499
3376,0.024861
3377,0.0248763
3378,0.0248908
3379,0.0249069
3380,0.0249163
3381,0.0249299
3382,0.0249412
3383,0.0249514
3384,0.024962
3385,0.0249704
3386,0.024979
3387,0.0249856
3388,0.0249929
3389,0.0250009
3390,0.025009
3391,0.0250201
3392,0.0250287
3393,0.0250382
3394,0.0250465
3395,0.0250552
3396,0.0250643
3397,0.0250762
3398,0.0250847
3399,0.025095
3450,0.0254688
3451,0.0254778
3452,0.0254861
3453,0.0254978
3454,0.0255082
3455,0.0255176
3456,0.0255256
3457,0.0255338
3458,0.0255428
3459,0.0255505
3460,0.0255592
3461,0.0255663
3462,0.0255739
3463,0.025582
3464,0.0255911
3465,0.0255997
3466,0.0256076
3467,0.0256165
3468,0.0256247
3469,0.0256333
3470,0.0256419
3471,0.0256509
3472,0.0256605
3473,0.0256683
3474,0.025676
3475,0.0256842
3476,0.0256918
3477,0.0257004
3478,0.0257104
3479,0.0257206
3480,0.0257277
3481,0.0257376
3482,0.0257471
3483,0.0257563
3484,0.0257659
3485,0.0257734
3486,0.0257815
3487,0.0257904
